Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
1.1,-0.003,-0.005,-0.035,-7.50E-05,-1.25E-04,-8.33E-04,,1.1,-0.022,0.005,0.017,-5.25E-04,1.25E-04,4.17E-04,,1.1,0.003,0.021,0.017,7.50E-05,5.00E-04,4.17E-04,,1.1,-0.009,0.01,-0.052,-2.25E-04,2.50E-04,-0.001,,1.1,-0.002,0,0.017,-3.75E-05,0,4.17E-04,,1.1,0.006,0.01,0.017,1.50E-04,2.50E-04,4.17E-04,,1.1,0.03,-0.016,0.017,7.13E-04,-3.75E-04,4.17E-04,,1.1,-0.009,-0.016,-0.122,-2.25E-04,-3.75E-04,-0.003,,1.1,-0.016,0.005,0.14,-3.75E-04,1.25E-04,0.003,,1.1,0.009,0.01,-0.035,2.25E-04,2.50E-04,-8.33E-04,,1.1,-0.006,-0.037,0.524,-1.50E-04,-8.75E-04,0.012,,1.1,-0.027,0.026,5.20E-16,-6.38E-04,6.25E-04,-1.63E-18,,1.1,-0.013,-0.005,-0.105,-3.00E-04,-1.25E-04,-0.002,,1.1,-0.003,0.01,-0.14,-7.50E-05,2.50E-04,-0.003,
1.15,-0.003,-0.01,-0.07,-7.50E-05,-2.50E-04,-0.002,,1.15,-0.022,0,-0.157,-5.25E-04,0,-0.004,,1.15,0.005,0.016,-0.105,1.13E-04,3.75E-04,-0.002,,1.15,-0.009,0.01,-0.017,-2.25E-04,2.50E-04,-4.17E-04,,1.15,-0.002,0,0.052,-3.75E-05,0,0.001,,1.15,0.006,0.01,3.47E-17,1.50E-04,2.50E-04,1.63E-18,,1.15,0.028,-0.01,0.035,6.75E-04,-2.50E-04,8.33E-04,,1.15,-0.009,-0.021,-0.087,-2.25E-04,-5.00E-04,-0.002,,1.15,-0.016,0.01,0.07,-3.75E-04,2.50E-04,0.002,,1.15,0.009,-1.74E-17,-0.122,2.25E-04,0,-0.003,,1.15,-0.008,0.005,0.611,-1.88E-04,1.25E-04,0.015,,1.15,-0.024,0.021,-0.14,-5.63E-04,5.00E-04,-0.003,,1.15,-0.013,-0.016,-0.14,-3.00E-04,-3.75E-04,-0.003,,1.15,-0.003,-0.005,-0.209,-7.50E-05,-1.25E-04,-0.005,
1.2,-0.005,-0.016,-0.035,-1.13E-04,-3.75E-04,-8.33E-04,,1.2,-0.02,-0.016,-0.227,-4.88E-04,-3.75E-04,-0.005,,1.2,0.005,0.005,-0.122,1.13E-04,1.25E-04,-0.003,,1.2,-0.008,0.01,-3.47E-17,-1.88E-04,2.50E-04,1.08E-18,,1.2,-0.002,0.005,0.07,-3.75E-05,1.25E-04,0.002,,1.2,0.006,0.01,-0.017,1.50E-04,2.50E-04,-4.17E-04,,1.2,0.028,-0.01,0.017,6.75E-04,-2.50E-04,4.17E-04,,1.2,-0.011,-0.026,-0.017,-2.63E-04,-6.25E-04,-4.17E-04,,1.2,-0.014,0.01,0.017,-3.38E-04,2.50E-04,4.17E-04,,1.2,0.009,-0.01,-0.087,2.25E-04,-2.50E-04,-0.002,,1.2,-0.006,0.042,0.297,-1.50E-04,0.001,0.007,,1.2,-0.024,0.01,-0.209,-5.63E-04,2.50E-04,-0.005,,1.2,-0.014,-0.021,-0.122,-3.38E-04,-5.00E-04,-0.003,,1.2,-0.003,-0.021,-0.122,-7.50E-05,-5.00E-04,-0.003,
1.25,-0.005,-0.016,0.035,-1.13E-04,-3.75E-04,8.33E-04,,1.25,-0.024,-0.031,-0.105,-5.63E-04,-7.50E-04,-0.002,,1.25,0.005,0,-0.07,1.13E-04,0,-0.002,,1.25,-0.008,0.01,0.017,-1.88E-04,2.50E-04,4.17E-04,,1.25,-0.002,0.01,0.035,-3.75E-05,2.50E-04,8.33E-04,,1.25,0.008,0.01,-0.017,1.88E-04,2.50E-04,-4.17E-04,,1.25,0.028,-0.01,3.47E-17,6.75E-04,-2.50E-04,4.88E-18,,1.25,-0.013,-0.026,0.07,-3.00E-04,-6.25E-04,0.002,,1.25,-0.014,0.01,1.74E-17,-3.38E-04,2.50E-04,-5.42E-19,,1.25,0.008,-0.01,0.017,1.88E-04,-2.50E-04,4.17E-04,,1.25,-0.002,0.047,-0.244,-3.75E-05,0.001,-0.006,,1.25,-0.024,-0.005,-0.175,-5.63E-04,-1.25E-04,-0.004,,1.25,-0.016,-0.026,-0.122,-3.75E-04,-6.25E-04,-0.003,,1.25,-0.006,-0.021,0.07,-1.50E-04,-5.00E-04,0.002,
1.3,-0.006,-0.01,0.087,-1.50E-04,-2.50E-04,0.002,,1.3,-0.025,-0.031,0.105,-6.00E-04,-7.50E-04,0.003,,1.3,0.005,0,-0.017,1.13E-04,0,-4.17E-04,,1.3,-0.008,0.01,0.035,-1.88E-04,2.50E-04,8.33E-04,,1.3,0,0.01,-0.035,0,2.50E-04,-8.33E-04,,1.3,0.008,0.005,0.052,1.88E-04,1.25E-04,0.001,,1.3,0.027,-0.01,-0.017,6.38E-04,-2.50E-04,-4.17E-04,,1.3,-0.014,-0.016,0.087,-3.38E-04,-3.75E-04,0.002,,1.3,-0.014,0.01,-0.035,-3.38E-04,2.50E-04,-8.33E-04,,1.3,0.008,-0.005,0.07,1.88E-04,-1.25E-04,0.002,,1.3,6.51E-19,0.01,-0.611,-3.39E-20,2.50E-04,-0.015,,1.3,-0.024,-0.01,-0.07,-5.63E-04,-2.50E-04,-0.002,,1.3,-0.016,-0.031,-0.14,-3.75E-04,-7.50E-04,-0.003,,1.3,-0.006,-0.01,0.175,-1.50E-04,-2.50E-04,0.004,
1.35,-0.006,-0.005,0.087,-1.50E-04,-1.25E-04,0.002,,1.35,-0.027,-0.016,0.262,-6.38E-04,-3.75E-04,0.006,,1.35,0.005,0,-0.017,1.13E-04,0,-4.17E-04,,1.35,-0.006,0.016,0.017,-1.50E-04,3.75E-04,4.17E-04,,1.35,0,0.005,-0.07,0,1.25E-04,-0.002,,1.35,0.008,0.01,0.14,1.88E-04,2.50E-04,0.003,,1.35,0.027,-0.01,-0.052,6.38E-04,-2.50E-04,-0.001,,1.35,-0.014,-0.01,0.017,-3.38E-04,-2.50E-04,4.17E-04,,1.35,-0.013,0.01,-0.122,-3.00E-04,2.50E-04,-0.003,,1.35,0.008,0,0.052,1.88E-04,0,0.001,,1.35,6.51E-19,-0.037,-0.541,-3.39E-20,-8.75E-04,-0.013,,1.35,-0.025,-0.01,0.035,-6.00E-04,-2.50E-04,8.33E-04,,1.35,-0.019,-0.042,-0.087,-4.50E-04,-1.00E-03,-0.002,,1.35,-0.006,0.005,0.14,-1.50E-04,1.25E-04,0.003,
1.4,-0.006,0,0.035,-1.50E-04,0,8.33E-04,,1.4,-0.027,0,0.279,-6.38E-04,0,0.007,,1.4,0.005,0,-0.052,1.13E-04,0,-0.001,,1.4,-0.006,0.016,-0.035,-1.50E-04,3.75E-04,-8.33E-04,,1.4,0,0,-0.07,0,0,-0.002,,1.4,0.008,0.026,0.122,1.88E-04,6.25E-04,0.003,,1.4,0.027,-0.016,-0.07,6.38E-04,-3.75E-04,-0.002,,1.4,-0.014,-0.016,-0.035,-3.38E-04,-3.75E-04,-8.33E-04,,1.4,-0.013,3.47E-17,-0.244,-3.00E-04,0,-0.006,,1.4,0.008,0,0,1.88E-04,0,8.81E-19,,1.4,-0.005,-0.058,-0.14,-1.13E-04,-0.001,-0.003,,1.4,-0.025,-0.005,0.052,-6.00E-04,-1.25E-04,0.001,,1.4,-0.02,-0.047,0.052,-4.88E-04,-0.001,0.001,,1.4,-0.006,0.005,0.07,-1.50E-04,1.25E-04,0.002,
1.45,-0.006,0,-0.035,-1.50E-04,0,-8.33E-04,,1.45,-0.027,0.016,0.175,-6.38E-04,3.75E-04,0.004,,1.45,0.005,-0.005,-0.07,1.13E-04,-1.25E-04,-0.002,,1.45,-0.005,0.01,-0.105,-1.13E-04,2.50E-04,-0.002,,1.45,0,0,-0.07,0,0,-0.002,,1.45,0.011,0.031,-0.035,2.63E-04,7.50E-04,-8.33E-04,,1.45,0.025,-0.021,-0.07,6.00E-04,-5.00E-04,-0.002,,1.45,-0.016,-0.021,0.035,-3.75E-04,-5.00E-04,8.33E-04,,1.45,-0.013,-0.016,-0.332,-3.00E-04,-3.75E-04,-0.008,,1.45,0.008,0,-0.052,1.88E-04,0,-0.001,,1.45,-0.008,-0.047,0.192,-1.88E-04,-0.001,0.005,,1.45,-0.025,0,-0.035,-6.00E-04,0,-8.33E-04,,1.45,-0.024,-0.037,0.209,-5.63E-04,-8.75E-04,0.005,,1.45,-0.005,0.005,0.087,-1.13E-04,1.25E-04,0.002,
1.5,-0.006,-0.005,-0.07,-1.50E-04,-1.25E-04,-0.002,,1.5,-0.025,0.021,0.017,-6.00E-04,5.00E-04,4.17E-04,,1.5,0.005,-0.01,-0.035,1.13E-04,-2.50E-04,-8.33E-04,,1.5,-0.005,0.005,-0.14,-1.13E-04,1.25E-04,-0.003,,1.5,0,-0.005,-0.052,0,-1.25E-04,-0.001,,1.5,0.013,0.021,-0.175,3.00E-04,5.00E-04,-0.004,,1.5,0.024,-0.021,-0.07,5.63E-04,-5.00E-04,-0.002,,1.5,-0.017,-0.016,0.209,-4.13E-04,-3.75E-04,0.005,,1.5,-0.014,-0.037,-0.279,-3.38E-04,-8.75E-04,-0.007,,1.5,0.008,-0.005,-0.07,1.88E-04,-1.25E-04,-0.002,,1.5,-0.009,-0.021,0.227,-2.25E-04,-5.00E-04,0.005,,1.5,-0.025,-0.005,-0.175,-6.00E-04,-1.25E-04,-0.004,,1.5,-0.025,-0.021,0.244,-6.00E-04,-5.00E-04,0.006,,1.5,-0.006,0.01,0.209,-1.50E-04,2.50E-04,0.005,
1.55,-0.006,-0.01,-0.017,-1.50E-04,-2.50E-04,-4.17E-04,,1.55,-0.024,0.016,-0.105,-5.63E-04,3.75E-04,-0.003,,1.55,0.003,-0.01,0.035,7.50E-05,-2.50E-04,8.33E-04,,1.55,-0.005,-0.005,-0.14,-1.13E-04,-1.25E-04,-0.003,,1.55,0,-0.01,0.017,0,-2.50E-04,4.17E-04,,1.55,0.013,0.005,-0.157,3.00E-04,1.25E-04,-0.004,,1.55,0.024,-0.026,-0.07,5.63E-04,-6.25E-04,-0.002,,1.55,-0.017,0,0.471,-4.13E-04,0,0.011,,1.55,-0.016,-0.052,-0.052,-3.75E-04,-0.001,-0.001,,1.55,0.008,-0.01,-0.035,1.88E-04,-2.50E-04,-8.33E-04,,1.55,-0.009,-0.016,0.07,-2.25E-04,-3.75E-04,0.002,,1.55,-0.025,-0.021,-0.227,-6.00E-04,-5.00E-04,-0.005,,1.55,-0.025,-0.005,0.14,-6.00E-04,-1.25E-04,0.003,,1.55,-0.005,0.026,0.489,-1.13E-04,6.25E-04,0.012,
1.6,-0.008,-0.01,0.087,-1.88E-04,-2.50E-04,0.002,,1.6,-0.024,0.005,-0.122,-5.63E-04,1.25E-04,-0.003,,1.6,0.003,-0.005,0.07,7.50E-05,-1.25E-04,0.002,,1.6,-0.005,-0.01,-0.105,-1.13E-04,-2.50E-04,-0.002,,1.6,-0.002,-0.005,0.105,-3.75E-05,-1.25E-04,0.002,,1.6,0.013,0,-0.035,3.00E-04,0,-8.33E-04,,1.6,0.022,-0.031,-0.017,5.25E-04,-7.50E-04,-4.17E-04,,1.6,-0.017,0.026,1.274,-4.13E-04,6.25E-04,0.03,,1.6,-0.02,-0.047,0.244,-4.88E-04,-0.001,0.006,,1.6,0.006,-0.01,0.035,1.50E-04,-2.50E-04,8.33E-04,,1.6,-0.009,-0.021,-0.052,-2.25E-04,-5.00E-04,-0.001,,1.6,-0.027,-0.037,-0.087,-6.38E-04,-8.75E-04,-0.002,,1.6,-0.025,-0.005,0.017,-6.00E-04,-1.25E-04,4.17E-04,,1.6,-0.003,0.047,1.431,-7.50E-05,0.001,0.034,
1.65,-0.008,0,0.14,-1.88E-04,0,0.003,,1.65,-0.024,0,-0.07,-5.63E-04,0,-0.002,,1.65,0.003,0,0.07,7.50E-05,0,0.002,,1.65,-0.006,-0.016,-0.052,-1.50E-04,-3.75E-04,-0.001,,1.65,-0.002,0.005,0.105,-3.75E-05,1.25E-04,0.003,,1.65,0.013,0.005,0.07,3.00E-04,1.25E-04,0.002,,1.65,0.019,-0.031,0.07,4.50E-04,-7.50E-04,0.002,,1.65,-0.016,0.079,3.578,-3.75E-04,0.002,0.085,,1.65,-0.022,-0.021,0.367,-5.25E-04,-5.00E-04,0.009,,1.65,0.006,-0.005,0.07,1.50E-04,-1.25E-04,0.002,,1.65,-0.013,-0.026,-0.035,-3.00E-04,-6.25E-04,-8.33E-04,,1.65,-0.03,-0.037,0.192,-7.13E-04,-8.75E-04,0.005,,1.65,-0.025,-0.01,-0.017,-6.00E-04,-2.50E-04,-4.17E-04,,1.65,1.30E-18,0.115,3.787,-4.07E-20,0.003,0.09,
1.7,-0.008,0.01,0.087,-1.88E-04,2.50E-04,0.002,,1.7,-0.024,0,-0.017,-5.63E-04,0,-4.17E-04,,1.7,0.003,0,0.07,7.50E-05,0,0.002,,1.7,-0.006,-0.016,-0.017,-1.50E-04,-3.75E-04,-4.17E-04,,1.7,0,0.01,0.017,0,2.50E-04,4.17E-04,,1.7,0.013,0.01,0.087,3.00E-04,2.50E-04,0.002,,1.7,0.019,-0.021,0.105,4.50E-04,-5.00E-04,0.002,,1.7,-0.011,0.288,7.976,-2.63E-04,0.007,0.19,,1.7,-0.022,0.005,0.209,-5.25E-04,1.25E-04,0.005,,1.7,0.006,0,0.052,1.50E-04,0,0.001,,1.7,-0.013,-0.026,0.017,-3.00E-04,-6.25E-04,4.17E-04,,1.7,-0.031,-0.016,0.419,-7.50E-04,-3.75E-04,0.01,,1.7,-0.027,-0.01,0.052,-6.38E-04,-2.50E-04,0.001,,1.7,0.003,0.351,7.749,7.50E-05,0.008,0.185,
1.75,-0.006,0.01,-0.017,-1.50E-04,2.50E-04,-4.17E-04,,1.75,-0.024,0,-0.017,-5.63E-04,0,-4.17E-04,,1.75,0.003,0.005,0.07,7.50E-05,1.25E-04,0.002,,1.75,-0.008,-0.016,0.07,-1.88E-04,-3.75E-04,0.002,,1.75,0,0.005,-0.052,0,1.25E-04,-0.001,,1.75,0.014,0.016,0.017,3.38E-04,3.75E-04,4.17E-04,,1.75,0.017,-0.016,0.07,4.13E-04,-3.75E-04,0.002,,1.75,1.74E-18,0.812,13.823,5.42E-20,0.019,0.33,,1.75,-0.02,0.005,-0.052,-4.88E-04,1.25E-04,-0.001,,1.75,0.006,0,0.035,1.50E-04,0,8.33E-04,,1.75,-0.014,-0.021,0.035,-3.38E-04,-5.00E-04,8.33E-04,,1.75,-0.031,0.016,0.401,-7.50E-04,3.75E-04,0.01,,1.75,-0.027,-0.005,0.14,-6.38E-04,-1.25E-04,0.003,,1.75,0.024,0.859,12.531,5.63E-04,0.021,0.299,
1.8,-0.006,0.005,-0.052,-1.50E-04,1.25E-04,-0.001,,1.8,-0.024,0,-0.052,-5.63E-04,0,-0.001,,1.8,0.003,0.01,0.035,7.50E-05,2.50E-04,8.33E-04,,1.8,-0.008,-0.016,0.401,-1.88E-04,-3.75E-04,0.01,,1.8,0,0,-0.052,0,0,-0.001,,1.8,0.014,0.016,-0.07,3.38E-04,3.75E-04,-0.002,,1.8,0.017,-0.016,0.017,4.13E-04,-3.75E-04,4.17E-04,,1.8,0.053,1.686,19.478,0.0013,0.04,0.465,,1.8,-0.02,-0.01,-0.157,-4.88E-04,-2.50E-04,-0.004,,1.8,0.006,0,0.087,1.50E-04,0,0.002,,1.8,-0.016,-0.021,1.39E-16,-3.75E-04,-5.00E-04,1.08E-18,,1.8,-0.03,0.037,0.14,-7.13E-04,8.75E-04,0.003,,1.8,-0.027,0.005,0.192,-6.38E-04,1.25E-04,0.005,,1.8,0.079,1.628,17.401,0.0019,0.039,0.415,
1.85,-0.006,0,-1.74E-16,-1.50E-04,0,-2.71E-18,,1.85,-0.024,-0.005,-0.087,-5.63E-04,-1.25E-04,-0.002,,1.85,0.005,0.01,-0.035,1.13E-04,2.50E-04,-8.33E-04,,1.85,-0.009,0.005,1.518,-2.25E-04,1.25E-04,0.036,,1.85,0,0,-0.017,0,0,-4.17E-04,,1.85,0.016,0.005,-0.07,3.75E-04,1.25E-04,-0.002,,1.85,0.016,-0.016,0.017,3.75E-04,-3.75E-04,4.17E-04,,1.85,0.163,2.827,23.789,0.0039,0.067,0.568,,1.85,-0.022,-0.021,-0.052,-5.25E-04,-5.00E-04,-0.001,,1.85,0.006,0.005,0.297,1.50E-04,1.25E-04,0.007,,1.85,-0.016,-0.021,-0.035,-3.75E-04,-5.00E-04,-8.33E-04,,1.85,-0.027,0.031,-0.175,-6.38E-04,7.50E-04,-0.004,,1.85,-0.027,0.016,0.227,-6.38E-04,3.75E-04,0.005,,1.85,0.182,2.597,22.794,0.0043,0.062,0.544,
1.9,-0.006,0.005,0.052,-1.50E-04,1.25E-04,0.001,,1.9,-0.024,-0.01,-0.087,-5.63E-04,-2.50E-04,-0.002,,1.9,0.005,0.005,-0.07,1.13E-04,1.25E-04,-0.002,,1.9,-0.009,0.084,4.154,-2.25E-04,0.002,0.099,,1.9,0,0,0,0,0,0,,1.9,0.016,3.47E-17,0.175,3.75E-04,0,0.004,,1.9,0.016,-0.016,0.07,3.75E-04,-3.75E-04,0.002,,1.9,0.331,4.115,26.581,0.0079,0.098,0.635,,1.9,-0.024,-0.016,0.14,-5.63E-04,-3.75E-04,0.003,,1.9,0.006,0.021,1.117,1.50E-04,5.00E-04,0.027,,1.9,-0.017,-0.026,0,-4.13E-04,-6.25E-04,0,,1.9,-0.025,0.01,-0.314,-6.00E-04,2.50E-04,-0.008,,1.9,-0.025,0.026,0.262,-6.00E-04,6.25E-04,0.006,,1.9,0.333,3.833,29.653,0.0079,0.091,0.708,
1.95,-0.006,0.01,0.035,-1.50E-04,2.50E-04,8.33E-04,,1.95,-0.025,-0.016,-0.035,-6.00E-04,-3.75E-04,-8.33E-04,,1.95,0.005,0,-0.052,1.13E-04,0,-0.001,,1.95,-0.005,0.34,8.674,-1.13E-04,0.008,0.207,,1.95,0,0,0,0,0,0,,1.95,0.014,0.01,1.117,3.38E-04,2.50E-04,0.027,,1.95,0.014,-0.01,0.14,3.38E-04,-2.50E-04,0.003,,1.95,0.57,5.519,27.646,0.0136,0.132,0.66,,1.95,-0.024,-0.005,0.279,-5.63E-04,-1.25E-04,0.007,,1.95,0.008,0.068,3.351,1.88E-04,0.002,0.08,,1.95,-0.019,-0.026,0.087,-4.50E-04,-6.25E-04,0.002,,1.95,-0.027,-0.01,-0.209,-6.38E-04,-2.50E-04,-0.005,,1.95,-0.024,0.042,0.401,-5.63E-04,1.00E-03,0.01,,1.95,0.548,5.493,36.879,0.0131,0.131,0.88,
2,-0.005,0.01,-0.035,-1.13E-04,2.50E-04,-8.33E-04,,2,-0.025,-0.016,0.035,-6.00E-04,-3.75E-04,8.33E-04,,2,0.005,0,-0.017,1.13E-04,0,-4.17E-04,,2,0.013,0.895,14.626,3.00E-04,0.021,0.349,,2,0,0,0,0,0,0,,2,0.016,0.063,3.456,3.75E-04,0.002,0.082,,2,0.014,0,0.157,3.38E-04,0,0.004,,2,0.881,6.969,26.163,0.021,0.166,0.625,,2,-0.024,0.016,0.297,-5.63E-04,3.75E-04,0.007,,2,0.011,0.272,7.435,2.63E-04,0.007,0.177,,2,-0.02,-0.016,0.209,-4.88E-04,-3.75E-04,0.005,,2,-0.027,-0.016,-1.82E-16,-6.38E-04,-3.75E-04,-1.90E-18,,2,-0.022,0.058,1.187,-5.25E-04,0.001,0.028,,1.953,,,,,,,0.02
2.05,-0.005,0.005,-0.07,-1.13E-04,1.25E-04,-0.002,,2.05,-0.027,-0.01,0.07,-6.38E-04,-2.50E-04,0.002,,2.05,0.005,0,0,1.13E-04,0,0,,2.05,0.071,1.796,20.909,0.0017,0.043,0.499,,2.05,0,0,-0.017,0,0,-4.17E-04,,2.05,0.019,0.278,7.627,4.50E-04,0.007,0.182,,2.05,0.014,0.01,0.087,3.38E-04,2.50E-04,0.002,,2.05,1.269,8.268,21.031,0.0303,0.197,0.502,,2.05,-0.024,0.031,0.175,-5.63E-04,7.50E-04,0.004,,2.05,0.022,0.759,12.689,5.25E-04,0.018,0.303,,2.05,-0.02,-0.005,0.489,-4.88E-04,-1.25E-04,0.012,,2.05,-0.028,-0.005,0.14,-6.75E-04,-1.25E-04,0.003,,2.05,-0.017,0.105,3.473,-4.13E-04,0.003,0.083,,2,0.862,7.629,40.369,0.0206,0.182,0.964,
2.1,-0.005,0,-0.052,-1.13E-04,0,-0.001,,2.1,-0.027,-0.005,0.035,-6.38E-04,-1.25E-04,8.33E-04,,2.1,0.005,0,-0.017,1.13E-04,0,-4.17E-04,,2.1,0.184,3.016,26.669,0.0044,0.072,0.637,,2.1,0,0,-0.052,0,0,-0.001,,2.1,0.03,0.77,13.073,7.13E-04,0.018,0.312,,2.1,0.016,0.01,-0.017,3.75E-04,2.50E-04,-4.17E-04,,2.1,1.723,9.215,11.676,0.0411,0.22,0.279,,2.1,-0.019,0.037,-0.035,-4.50E-04,8.75E-04,-8.33E-04,,2.1,0.074,1.56,17.68,0.0018,0.037,0.422,,2.1,-0.02,0.016,1.414,-4.88E-04,3.75E-04,0.034,,2.1,-0.028,0.005,0.105,-6.75E-04,1.25E-04,0.002,,2.1,-0.014,0.319,7.767,-3.38E-04,0.008,0.185,,2.05,1.301,9.865,35.081,0.031,0.236,0.837,
2.15,-0.005,0,-0.017,-1.13E-04,0,-4.17E-04,,2.15,-0.027,-0.005,-0.017,-6.38E-04,-1.25E-04,-4.17E-04,,2.15,0.005,0,-0.052,1.13E-04,0,-0.001,,2.15,0.363,4.492,31.311,0.0087,0.107,0.747,,2.15,0,-0.005,-0.087,0,-1.25E-04,-0.002,,2.15,0.083,1.592,18.413,0.002,0.038,0.44,,2.15,0.016,0.005,-0.07,3.75E-04,1.25E-04,-0.002,,2.15,2.209,9.582,-1.623,0.0527,0.229,-0.039,,2.15,-0.019,0.026,-0.087,-4.50E-04,6.25E-04,-0.002,,2.15,0.173,2.587,21.66,0.0041,0.062,0.517,,2.15,-0.02,0.089,3.56,-4.88E-04,0.002,0.085,,2.15,-0.027,0.01,-0.07,-6.38E-04,2.50E-04,-0.002,,2.15,0,0.822,13.701,-5.42E-20,0.02,0.327,,2.1,1.869,11.572,18.588,0.0446,0.276,0.444,
2.2,-0.005,0,0,-1.13E-04,0,0,,2.2,-0.027,-0.01,-0.017,-6.38E-04,-2.50E-04,-4.17E-04,,2.2,0.005,-0.005,-0.087,1.13E-04,-1.25E-04,-0.002,,2.2,0.625,6.199,34.069,0.0149,0.148,0.813,,2.2,0,-0.01,-0.105,0,-2.50E-04,-0.002,,2.2,0.182,2.67,22.672,0.0043,0.064,0.541,,2.2,0.016,0,-0.035,3.75E-04,0,-8.33E-04,,2.179,,,,,,,0.04,2.2,-0.017,0.01,0.384,-4.13E-04,2.50E-04,0.009,,2.2,0.328,3.749,24.958,0.0078,0.089,0.596,,2.2,-0.016,0.314,7.016,-3.75E-04,0.007,0.167,,2.2,-0.027,0,-0.262,-6.38E-04,0,-0.006,,2.2,0.057,1.67,20.665,0.0013,0.04,0.493,,2.15,2.501,12.074,-6.458,0.0597,0.288,-0.154,
2.25,-0.005,0,0,-1.13E-04,0,0,,2.25,-0.028,-0.01,0.035,-6.75E-04,-2.50E-04,8.33E-04,,2.25,0.005,-0.01,-0.087,1.13E-04,-2.50E-04,-0.002,,2.25,0.977,8.006,33.406,0.0233,0.191,0.798,,2.25,-0.002,-0.016,-0.087,-3.75E-05,-3.75E-04,-0.002,,2.25,0.344,3.901,25.656,0.0082,0.093,0.613,,2.25,0.016,0,0.035,3.75E-04,0,8.33E-04,,2.2,2.706,9.158,-17.593,0.0646,0.219,-0.42,,2.25,-0.017,0.031,2.042,-4.13E-04,7.50E-04,0.049,,2.25,0.543,5.068,28.013,0.013,0.121,0.669,,2.25,0.002,0.764,11.205,3.75E-05,0.018,0.268,,2.25,-0.027,-0.021,-0.332,-6.38E-04,-5.00E-04,-0.008,,2.25,0.159,2.864,28.519,0.0038,0.068,0.681,,2.2,3.134,10.996,-33.318,0.0748,0.262,-0.795,
