Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
1.2,0.003,0,-0.052,7.50E-05,0,-0.001,,1.2,0.006,0,0.017,1.50E-04,0,4.17E-04,,1.2,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,1.2,0.002,0,-0.035,3.75E-05,0,-8.33E-04,,1.2,0.005,-0.005,-0.07,1.13E-04,-1.25E-04,-0.002,,1.2,0.003,0,-0.017,7.50E-05,0,-4.17E-04,,1.2,0,-0.01,-0.035,0,-2.50E-04,-8.33E-04,,1.2,0.014,0.01,0.017,3.38E-04,2.50E-04,4.17E-04,,1.2,0.005,-0.005,-0.122,1.13E-04,-1.25E-04,-0.003,,1.2,0.003,0.016,0.105,7.50E-05,3.75E-04,0.002,,1.2,-4.34E-19,0.005,0.14,1.36E-20,1.25E-04,0.003,,1.2,-0.003,-0.01,-0.157,-7.50E-05,-2.50E-04,-0.004,,1.2,0,0.005,-0.14,0,1.25E-04,-0.003,,1.2,0.009,0,-0.035,2.25E-04,0,-8.33E-04,
1.25,0.003,-0.005,-0.087,7.50E-05,-1.25E-04,-0.002,,1.25,0.006,0,0,1.50E-04,0,0,,1.25,-0.002,-0.005,0.07,-3.75E-05,-1.25E-04,0.002,,1.25,0.002,0,-0.07,3.75E-05,0,-0.002,,1.25,0.005,-0.01,-0.017,1.13E-04,-2.50E-04,-4.17E-04,,1.25,0.003,0,0,7.50E-05,0,0,,1.25,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,1.25,0.016,0.01,-0.035,3.75E-04,2.50E-04,-8.33E-04,,1.25,0.005,-0.01,0.157,1.13E-04,-2.50E-04,0.004,,1.25,0.005,0.021,-1.74E-17,1.13E-04,5.00E-04,-1.08E-18,,1.25,-4.34E-19,0.01,0.105,1.36E-20,2.50E-04,0.002,,1.25,-0.003,-0.021,-0.122,-7.50E-05,-5.00E-04,-0.003,,1.25,0,-0.005,-0.122,0,-1.25E-04,-0.003,,1.25,0.009,0,0.017,2.25E-04,0,4.17E-04,
1.3,0.003,-0.01,-0.087,7.50E-05,-2.50E-04,-0.002,,1.3,0.006,0,0,1.50E-04,0,0,,1.3,-0.002,0,0.052,-3.75E-05,0,0.001,,1.3,0.002,-0.005,-0.105,3.75E-05,-1.25E-04,-0.003,,1.3,0.003,-0.01,0.087,7.50E-05,-2.50E-04,0.002,,1.3,0.003,0,0,7.50E-05,0,0,,1.3,-0.002,-0.005,0.087,-3.75E-05,-1.25E-04,0.002,,1.3,0.016,0.005,-0.087,3.75E-04,1.25E-04,-0.002,,1.3,0.003,-0.005,0.716,7.50E-05,-1.25E-04,0.017,,1.3,0.006,0.016,-0.105,1.50E-04,3.75E-04,-0.003,,1.3,0.002,0.016,0.035,3.75E-05,3.75E-04,8.33E-04,,1.3,-0.006,-0.026,6.94E-17,-1.50E-04,-6.25E-04,5.42E-19,,1.3,0,-0.01,-0.052,0,-2.50E-04,-0.001,,1.3,0.009,0.005,0.017,2.25E-04,1.25E-04,4.17E-04,
1.35,0.002,-0.016,-0.052,3.75E-05,-3.75E-04,-0.001,,1.35,0.006,0,0.262,1.50E-04,0,0.006,,1.35,-0.002,0,0.017,-3.75E-05,0,4.17E-04,,1.35,0.002,-0.016,-0.052,3.75E-05,-3.75E-04,-0.001,,1.35,0.003,0,0.157,7.50E-05,0,0.004,,1.35,0.003,0,0,7.50E-05,0,0,,1.35,-0.002,0,0.105,-3.75E-05,0,0.002,,1.35,0.016,0,-0.105,3.75E-04,0,-0.002,,1.35,0.003,0.052,1.431,7.50E-05,0.001,0.034,,1.35,0.006,0.005,-0.122,1.50E-04,1.25E-04,-0.003,,1.35,0.002,0.016,-0.035,3.75E-05,3.75E-04,-8.33E-04,,1.35,-0.006,-0.021,0.105,-1.50E-04,-5.00E-04,0.002,,1.35,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,1.35,0.009,0.005,-0.035,2.25E-04,1.25E-04,-8.33E-04,
1.4,0.002,-0.016,-0.017,3.75E-05,-3.75E-04,-4.17E-04,,1.4,0.006,0,1.309,1.50E-04,0,0.031,,1.4,-0.002,0,0,-3.75E-05,0,0,,1.4,0,-0.016,0.07,0,-3.75E-04,0.002,,1.4,0.003,0.01,0.244,7.50E-05,2.50E-04,0.006,,1.4,0.003,0,0,7.50E-05,0,0,,1.4,-0.002,0.005,0.087,-3.75E-05,1.25E-04,0.002,,1.4,0.016,-0.005,-0.087,3.75E-04,-1.25E-04,-0.002,,1.4,0.005,0.147,2.443,1.13E-04,0.004,0.058,,1.4,0.006,0,-0.07,1.50E-04,0,-0.002,,1.4,0.003,0.01,-0.087,7.50E-05,2.50E-04,-0.002,,1.4,-0.008,-0.01,0.122,-1.88E-04,-2.50E-04,0.003,,1.4,-0.002,-0.005,0.07,-3.75E-05,-1.25E-04,0.002,,1.4,0.011,0,-0.087,2.63E-04,0,-0.002,
1.45,-4.34E-19,-0.016,0.017,1.36E-20,-3.75E-04,4.17E-04,,1.45,0.006,0.079,3.7,1.50E-04,0.002,0.088,,1.45,-0.002,0,0,-3.75E-05,0,0,,1.45,-0.002,-0.005,0.14,-3.75E-05,-1.25E-04,0.003,,1.45,0.005,0.016,0.593,1.13E-04,3.75E-04,0.014,,1.45,0.003,0,0,7.50E-05,0,0,,1.45,-0.002,0.01,0.052,-3.75E-05,2.50E-04,0.001,,1.45,0.016,-0.01,-0.035,3.75E-04,-2.50E-04,-8.33E-04,,1.45,0.019,0.267,4.363,4.50E-04,0.006,0.104,,1.45,0.006,0,-0.017,1.50E-04,0,-4.17E-04,,1.45,0.003,0.005,-0.087,7.50E-05,1.25E-04,-0.002,,1.45,-0.008,-0.005,0.052,-1.88E-04,-1.25E-04,0.001,,1.45,-0.002,0,0.07,-3.75E-05,0,0.002,,1.45,0.009,-0.005,-0.087,2.25E-04,-1.25E-04,-0.002,
1.5,-4.34E-19,-0.016,0.035,1.36E-20,-3.75E-04,8.33E-04,,1.5,0.006,0.314,7.592,1.50E-04,0.008,0.181,,1.5,-0.002,0,0,-3.75E-05,0,0,,1.5,0,0.005,0.105,0,1.25E-04,0.002,,1.5,0.005,0.047,1.763,1.13E-04,0.001,0.042,,1.5,0.003,0,0,7.50E-05,0,0,,1.5,0,0.01,0.157,0,2.50E-04,0.004,,1.5,0.014,-0.01,0.035,3.38E-04,-2.50E-04,8.33E-04,,1.5,0.031,0.513,7.871,7.50E-04,0.012,0.188,,1.5,0.006,0,0.017,1.50E-04,0,4.17E-04,,1.5,0.003,0,-0.052,7.50E-05,0,-0.001,,1.5,-0.008,-0.005,-0.035,-1.88E-04,-1.25E-04,-8.33E-04,,1.5,-0.002,0,0.087,-3.75E-05,0,0.002,,1.5,0.009,-0.01,-0.052,2.25E-04,-2.50E-04,-0.001,
1.55,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,1.55,0.03,0.796,12.601,7.13E-04,0.019,0.301,,1.55,-0.002,0,0,-3.75E-05,0,0,,1.55,0,0.005,0.052,0,1.25E-04,0.001,,1.55,0.006,0.141,4.346,1.50E-04,0.003,0.104,,1.55,0.003,0,0,7.50E-05,0,0,,1.55,0,0.01,0.977,0,2.50E-04,0.023,,1.55,0.014,-0.005,0.07,3.38E-04,-1.25E-04,0.002,,1.55,0.057,0.995,12.723,0.0013,0.024,0.304,,1.55,0.006,0,0.07,1.50E-04,0,0.002,,1.55,0.003,0,0.035,7.50E-05,0,8.33E-04,,1.55,-0.008,-0.01,-0.07,-1.88E-04,-2.50E-04,-0.002,,1.55,-0.002,0.005,0.192,-3.75E-05,1.25E-04,0.005,,1.55,0.009,-0.01,-0.017,2.25E-04,-2.50E-04,-4.17E-04,
1.6,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,1.6,0.077,1.56,18.134,0.0018,0.037,0.433,,1.6,-0.002,0,0,-3.75E-05,0,0,,1.6,0,0.005,0.035,0,1.25E-04,8.33E-04,,1.6,0.016,0.414,8.395,3.75E-04,0.01,0.2,,1.6,0.003,0,0,7.50E-05,0,0,,1.6,0,0.052,3.229,0,0.001,0.077,,1.6,0.014,0,0.035,3.38E-04,0,8.33E-04,,1.6,0.121,1.78,18.047,0.0029,0.042,0.431,,1.6,0.006,0.005,0.122,1.50E-04,1.25E-04,0.003,,1.6,0.003,0,0.506,7.50E-05,0,0.012,,1.6,-0.009,-0.016,-0.035,-2.25E-04,-3.75E-04,-8.33E-04,,1.6,-0.002,0.016,0.559,-3.75E-05,3.75E-04,0.013,,1.6,0.008,-0.01,0.017,1.88E-04,-2.50E-04,4.17E-04,
1.65,-0.002,-0.01,-6.94E-17,-3.75E-05,-2.50E-04,5.42E-19,,1.65,0.174,2.613,23.422,0.0042,0.062,0.559,,1.65,-0.002,0,0,-3.75E-05,0,0,,1.65,0,0.01,0.035,0,2.50E-04,8.33E-04,,1.65,0.036,0.953,13.23,8.63E-04,0.023,0.316,,1.65,0.003,0,-0.017,7.50E-05,0,-4.17E-04,,1.65,0.002,0.262,7.103,3.75E-05,0.006,0.17,,1.65,0.014,0,-0.035,3.38E-04,0,-8.33E-04,,1.65,0.228,2.817,23.492,0.0054,0.067,0.561,,1.65,0.006,0.016,0.105,1.50E-04,3.75E-04,0.003,,1.65,0.003,0.016,2.077,7.50E-05,3.75E-04,0.05,,1.65,-0.009,-0.016,0.035,-2.25E-04,-3.75E-04,8.33E-04,,1.65,0,0.042,1.902,0,0.001,0.045,,1.65,0.008,-0.01,0.052,1.88E-04,-2.50E-04,0.001,
1.7,-0.003,-0.01,-0.017,-7.50E-05,-2.50E-04,-4.17E-04,,1.7,0.33,3.937,27.663,0.0079,0.094,0.66,,1.7,-0.002,0,0,-3.75E-05,0,0,,1.7,0.002,0.01,0.017,3.75E-05,2.50E-04,4.17E-04,,1.7,0.099,1.754,17.959,0.0024,0.042,0.429,,1.7,0.003,0,-0.052,7.50E-05,0,-0.001,,1.7,0.014,0.728,11.99,3.38E-04,0.017,0.286,,1.7,0.014,-0.005,-0.07,3.38E-04,-1.25E-04,-0.002,,1.7,0.394,4.105,29.356,0.0094,0.098,0.701,,1.7,0.008,0.021,0.017,1.88E-04,5.00E-04,4.17E-04,,1.7,0.003,0.136,5.306,7.50E-05,0.003,0.127,,1.7,-0.011,-0.01,0.105,-2.63E-04,-2.50E-04,0.002,,1.7,0.002,0.131,5.306,3.75E-05,0.003,0.127,,1.7,0.008,-0.005,0.087,1.88E-04,-1.25E-04,0.002,
1.75,-0.003,-0.01,-0.052,-7.50E-05,-2.50E-04,-0.001,,1.75,0.561,5.445,29.793,0.0134,0.13,0.711,,1.75,-0.002,0,0,-3.75E-05,0,0,,1.75,0.002,0.01,0.017,3.75E-05,2.50E-04,4.17E-04,,1.75,0.209,2.77,22.462,0.005,0.066,0.536,,1.75,0.003,-0.005,-0.07,7.50E-05,-1.25E-04,-0.002,,1.75,0.064,1.466,17.052,0.0015,0.035,0.407,,1.75,0.014,-0.01,-0.035,3.38E-04,-2.50E-04,-8.33E-04,,1.75,0.628,5.718,35.43,0.015,0.137,0.846,,1.75,0.009,0.016,-0.052,2.25E-04,3.75E-04,-0.001,,1.75,0.008,0.487,9.896,1.88E-04,0.012,0.236,,1.75,-0.011,-0.005,0.14,-2.63E-04,-1.25E-04,0.003,,1.75,0.008,0.461,11.345,1.88E-04,0.011,0.271,,1.75,0.006,0,0.087,1.50E-04,0,0.002,
1.8,-0.003,-0.016,-0.052,-7.50E-05,-3.75E-04,-0.001,,1.8,0.872,7.027,28.571,0.0208,0.168,0.682,,1.8,-0.002,0,0,-3.75E-05,0,0,,1.8,0.002,0.01,0.035,3.75E-05,2.50E-04,8.33E-04,,1.8,0.369,3.985,27.053,0.0088,0.095,0.646,,1.8,0.003,-0.01,-0.052,7.50E-05,-2.50E-04,-0.001,,1.8,0.156,2.445,22.044,0.0037,0.058,0.526,,1.8,0.013,-0.01,0.035,3.00E-04,-2.50E-04,8.33E-04,,1.775,,,,,,,0.03,1.8,0.009,0.01,-0.035,2.25E-04,2.50E-04,-8.33E-04,,1.8,0.039,1.121,14.888,9.38E-04,0.027,0.355,,1.8,-0.011,0.005,0.14,-2.63E-04,1.25E-04,0.003,,1.8,0.03,1.189,19.6,7.13E-04,0.028,0.468,,1.8,0.008,0.005,0.052,1.88E-04,1.25E-04,0.001,
1.85,-0.005,-0.021,0.017,-1.13E-04,-5.00E-04,4.17E-04,,1.85,1.266,8.461,22.707,0.0302,0.202,0.542,,1.85,-0.002,0,0,-3.75E-05,0,0,,1.85,0.003,0.016,0.035,7.50E-05,3.75E-04,8.33E-04,,1.85,0.597,5.461,31.276,0.0142,0.13,0.747,,1.85,0.002,-0.01,-0.017,3.75E-05,-2.50E-04,-4.17E-04,,1.85,0.3,3.66,27.088,0.0072,0.087,0.647,,1.85,0.013,-0.005,0.052,3.00E-04,-1.25E-04,0.001,,1.8,0.952,7.686,39.514,0.0227,0.184,0.943,,1.85,0.009,0.01,0.017,2.25E-04,2.50E-04,4.17E-04,,1.85,0.113,2,19.705,0.0027,0.048,0.47,,1.85,-0.011,0.01,0.105,-2.63E-04,2.50E-04,0.002,,1.85,0.11,2.388,28.833,0.0026,0.057,0.688,,1.85,0.008,0.005,0.035,1.88E-04,1.25E-04,8.33E-04,
1.9,-0.006,-0.016,0.122,-1.50E-04,-3.75E-04,0.003,,1.9,1.733,9.493,11.31,0.0414,0.227,0.27,,1.9,-0.002,0,0,-3.75E-05,0,0,,1.9,0.003,0.016,0.017,7.50E-05,3.75E-04,4.17E-04,,1.9,0.906,7.179,33.441,0.0216,0.171,0.798,,1.9,0.002,-0.01,0.017,3.75E-05,-2.50E-04,4.17E-04,,1.9,0.512,5.147,31.922,0.0122,0.123,0.762,,1.9,0.013,0,2.26E-16,3.00E-04,0,3.80E-18,,1.85,1.385,9.865,37.525,0.0331,0.235,0.896,,1.9,0.011,0.016,0.017,2.63E-04,3.75E-04,4.17E-04,,1.9,0.234,3.089,24.644,0.0056,0.074,0.588,,1.9,-0.009,0.016,0.052,-2.25E-04,3.75E-04,0.001,,1.872,,,,,,,0.02,1.9,0.008,0.005,0.052,1.88E-04,1.25E-04,0.001,
1.95,-0.006,-0.005,0.192,-1.50E-04,-1.25E-04,0.005,,1.95,2.238,9.791,-5.184,0.0534,0.234,-0.124,,1.95,-0.002,0,0.035,-3.75E-05,0,8.33E-04,,1.95,0.005,0.016,-0.017,1.13E-04,3.75E-04,-4.17E-04,,1.95,1.31,8.959,31.084,0.0313,0.214,0.742,,1.95,0.002,-0.01,0.14,3.75E-05,-2.50E-04,0.003,,1.95,0.806,6.891,35.325,0.0192,0.164,0.843,,1.95,0.013,-0.005,-0.052,3.00E-04,-1.25E-04,-0.001,,1.9,1.943,11.812,25.517,0.0464,0.282,0.609,,1.95,0.011,0.016,0.052,2.63E-04,3.75E-04,0.001,,1.95,0.413,4.43,30.002,0.0099,0.106,0.716,,1.95,-0.009,0.016,0.017,-2.25E-04,3.75E-04,4.17E-04,,1.9,0.256,4.084,37.333,0.0061,0.097,0.891,,1.95,0.008,0.01,0.07,1.88E-04,2.50E-04,0.002,
2,-0.006,0.005,0.244,-1.50E-04,1.25E-04,0.006,,2,2.747,9.09,-24.487,0.0656,0.217,-0.585,,2,-0.002,0,0.227,-3.75E-05,0,0.005,,2,0.005,0.016,-0.052,1.13E-04,3.75E-04,-0.001,,1.992,,,,,,,0.06,2,4.34E-19,-0.005,0.628,-1.36E-20,-1.25E-04,0.015,,1.989,,,,,,,0.04,2,0.013,-0.01,-0.035,3.00E-04,-2.50E-04,-8.33E-04,,1.95,2.597,12.849,2.705,0.062,0.307,0.065,,2,0.013,0.01,0.454,3.00E-04,2.50E-04,0.011,,2,0.666,6.084,34.959,0.0159,0.145,0.835,,2,-0.008,0.016,-0.035,-1.88E-04,3.75E-04,-8.33E-04,,1.95,0.498,6.215,42.446,0.0119,0.148,1.013,,2,0.009,0.016,0.035,2.25E-04,3.75E-04,8.33E-04,
2.05,-0.006,0.016,0.489,-1.50E-04,3.75E-04,0.012,,2.05,3.189,7.309,-42.743,0.0761,0.175,-1.02,,2.05,-0.002,0.01,0.681,-3.75E-05,2.50E-04,0.016,,2.05,0.006,0.01,-0.105,1.50E-04,2.50E-04,-0.002,,2,1.81,10.519,22.166,0.0432,0.251,0.529,,2.05,4.34E-19,0.026,2.217,-1.36E-20,6.25E-04,0.053,,2,1.194,8.791,34.907,0.0285,0.21,0.833,,2.05,0.011,-0.01,0.035,2.63E-04,-2.50E-04,8.33E-04,,2,3.285,12.357,-26.826,0.0784,0.295,-0.64,,2.05,0.013,0.031,1.868,3.00E-04,7.50E-04,0.045,,2.047,,,,,,,0.03,2.05,-0.008,0.016,-0.105,-1.88E-04,3.75E-04,-0.002,,2,0.867,8.561,41.033,0.0207,0.204,0.98,,2.05,0.009,0.016,-0.017,2.25E-04,3.75E-04,-4.17E-04,
2.1,-0.005,0.037,1.1,-1.13E-04,8.75E-04,0.026,,2.1,3.509,4.629,-56.147,0.0838,0.11,-1.34,,2.1,-0.002,0.058,1.588,-3.75E-05,0.001,0.038,,2.1,0.006,0.005,-0.14,1.50E-04,1.25E-04,-0.003,,2.05,2.381,11.446,6.248,0.0568,0.273,0.149,,2.1,0.002,0.141,5.864,3.75E-05,0.003,0.14,,2.05,1.685,10.613,27.716,0.0402,0.253,0.662,,2.1,0.011,-0.005,0.052,2.63E-04,-1.25E-04,0.001,,2.05,3.899,10.132,-55.711,0.0931,0.242,-1.33,,2.1,0.013,0.136,4.835,3.00E-04,0.003,0.115,,2.05,1.01,8.006,36.931,0.0241,0.191,0.882,,2.1,-0.006,0.005,-0.157,-1.50E-04,1.25E-04,-0.004,,2.05,1.363,10.645,31.032,0.0325,0.254,0.741,,2.1,0.011,0.01,-0.035,2.63E-04,2.50E-04,-8.33E-04,
2.15,-0.003,0.11,1.414,-7.50E-05,0.003,0.034,,2.15,3.669,1.429,-62.256,0.0876,0.034,-1.486,,2.15,0.002,0.147,3.246,3.75E-05,0.004,0.077,,2.15,0.006,-0.005,-0.122,1.50E-04,-1.25E-04,-0.003,,2.1,2.991,11.341,-14.591,0.0714,0.271,-0.348,,2.15,0.008,0.508,11.921,1.88E-04,0.012,0.285,,2.1,2.27,11.896,11.956,0.0542,0.284,0.285,,2.15,0.011,0,-3.47E-17,2.63E-04,0,4.61E-18,,2.1,4.348,6.482,-77.283,0.1038,0.155,-1.845,,2.15,0.02,0.45,9.163,4.88E-04,0.011,0.219,,2.1,1.462,10.001,32.027,0.0349,0.239,0.765,,2.15,-0.006,-0.005,-0.122,-1.50E-04,-1.25E-04,-0.003,,2.1,1.959,11.964,12.968,0.0468,0.286,0.31,,2.15,0.011,0.01,-0.035,2.63E-04,2.50E-04,-8.33E-04,
2.2,0.002,0.241,0.506,3.75E-05,0.006,0.012,,2.2,3.655,-1.874,-60.266,0.0873,-0.045,-1.439,,2.2,0.013,0.34,5.847,3.00E-04,0.008,0.14,,2.2,0.006,-0.01,-0.052,1.50E-04,-2.50E-04,-0.001,,2.15,3.563,10.011,-36.024,0.085,0.239,-0.86,,2.2,0.035,1.272,19.6,8.25E-04,0.03,0.468,,2.15,2.914,12.1,-10.996,0.0696,0.289,-0.263,,2.2,0.011,-0.005,0,2.63E-04,-1.25E-04,9.49E-19,,2.15,4.573,2.011,-88.122,0.1092,0.048,-2.104,,2.2,0.046,1.042,13.91,0.0011,0.025,0.332,,2.15,2.018,11.592,17.052,0.0482,0.277,0.407,,2.2,-0.008,-0.01,-0.017,-1.88E-04,-2.50E-04,-4.17E-04,,2.15,2.6,12.121,-9.721,0.0621,0.289,-0.232,,2.2,0.011,0.01,-0.052,2.63E-04,2.50E-04,-0.001,
2.25,0.02,0.236,-1.466,4.88E-04,0.006,-0.035,,2.25,3.471,-4.864,-50.475,0.0829,-0.116,-1.205,,2.25,0.028,0.702,9.372,6.75E-04,0.017,0.224,,2.25,0.005,-0.01,0.035,1.13E-04,-2.50E-04,8.33E-04,,2.2,4.031,7.576,-53.686,0.0962,0.181,-1.282,,2.25,0.119,2.471,27.541,0.0029,0.059,0.658,,2.2,3.534,10.891,-36.425,0.0844,0.26,-0.87,,2.25,0.011,-0.01,0.209,2.63E-04,-2.50E-04,0.005,,2.2,4.555,-2.707,-87.459,0.1087,-0.065,-2.088,,2.25,0.115,1.874,18.326,0.0027,0.045,0.437,,2.2,2.658,12.106,-7.662,0.0634,0.289,-0.183,,2.25,-0.008,-0.005,0.052,-1.88E-04,-1.25E-04,0.001,,2.2,3.22,10.975,-32.062,0.0769,0.262,-0.765,,2.25,0.013,0.005,-0.07,3.00E-04,1.25E-04,-0.002,
2.3,0.044,0.063,-2.88,0.001,0.001,-0.069,,2.272,,,,,,,0.19,2.3,0.074,1.257,13.614,0.0018,0.03,0.325,,2.3,0.005,-0.005,0.175,1.13E-04,-1.25E-04,0.004,,2.25,4.345,4.403,-65.258,0.1037,0.105,-1.558,,2.3,0.272,4.058,34.645,0.0065,0.097,0.827,,2.25,4.051,8.32,-58.922,0.0967,0.199,-1.407,,2.3,0.009,0.005,0.96,2.25E-04,1.25E-04,0.023,,2.25,4.295,-7.116,-75.241,0.1025,-0.17,-1.796,,2.3,0.231,2.885,22.811,0.0055,0.069,0.545,,2.25,3.292,11.017,-36.879,0.0786,0.263,-0.88,,2.3,-0.008,0,0.052,-1.88E-04,0,0.001,,2.25,3.738,8.718,-49.812,0.0892,0.208,-1.189,,2.3,0.013,0,-0.035,3.00E-04,0,-8.33E-04,
2.35,0.025,-0.152,-2.391,6.00E-04,-0.004,-0.057,,2.3,3.145,-7.158,-34.208,0.0751,-0.171,-0.817,,2.35,0.151,2.042,18.466,0.0036,0.049,0.441,,2.35,0.005,0,0.733,1.13E-04,0,0.017,,2.3,4.481,0.843,-70.564,0.107,0.02,-1.685,,2.343,,,,,,,0.05,2.3,4.4,4.749,-75.049,0.105,0.113,-1.792,,2.35,0.009,0.052,2.897,2.25E-04,0.001,0.069,,2.3,3.814,-10.629,-52.29,0.091,-0.254,-1.248,,2.35,0.397,4.105,28.152,0.0095,0.098,0.672,,2.3,3.82,8.278,-62.867,0.0912,0.198,-1.501,,2.35,-0.008,0,0.017,-1.88E-04,0,4.17E-04,,2.252,,,,,,,0.02,2.35,0.011,0,0.017,2.63E-04,0,4.17E-04,
2.4,0.016,-0.236,-0.733,3.75E-04,-0.006,-0.018,,2.35,2.721,-8.43,-14.137,0.0649,-0.201,-0.338,,2.4,0.267,3.084,23.614,0.0064,0.074,0.564,,2.4,0.005,0.031,2.374,1.13E-04,7.50E-04,0.057,,2.35,4.433,-2.833,-69.9,0.1058,-0.068,-1.669,,2.35,0.512,5.985,39.776,0.0122,0.143,0.95,,2.35,4.544,0.565,-83.636,0.1085,0.013,-1.997,,2.4,0.014,0.22,6.65,3.38E-04,0.005,0.159,,2.333,,,,,,,0.03,2.4,0.628,5.655,33.877,0.015,0.135,0.809,,2.35,4.161,4.356,-79.378,0.0993,0.104,-1.895,,2.4,-0.008,0,0,-1.88E-04,0,0,,2.3,4.112,5.749,-61.628,0.0982,0.137,-1.471,,2.4,0.013,0.005,0.017,3.00E-04,1.25E-04,4.17E-04,
2.45,0.003,-0.183,0.681,7.50E-05,-0.004,0.016,,2.4,2.259,-8.571,6.161,0.0539,-0.205,0.147,,2.45,0.448,4.414,28.152,0.0107,0.105,0.672,,2.45,0.005,0.173,5.655,1.13E-04,0.004,0.135,,2.4,4.196,-6.356,-62.675,0.1002,-0.152,-1.496,,2.4,0.859,8.152,40.858,0.0205,0.195,0.975,,2.4,4.466,-3.869,-83.985,0.1066,-0.092,-2.005,,2.45,0.022,0.644,12.148,5.25E-04,0.015,0.29,,2.35,3.179,-12.64,-22.288,0.0759,-0.302,-0.532,,2.45,0.949,7.55,37.49,0.0227,0.18,0.895,,2.4,4.273,-0.094,-83.584,0.102,-0.002,-1.995,,2.45,-0.008,0,0,-1.88E-04,0,0,,2.35,4.323,2.403,-68.644,0.1032,0.057,-1.639,,2.45,0.013,0.005,-0.017,3.00E-04,1.25E-04,-4.17E-04,
