Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
1.15,-0.006,-0.026,-0.087,-1.50E-04,-6.25E-04,-0.002,,1.15,0.006,-0.23,-0.087,1.50E-04,-0.006,-0.002,,1.15,0.003,0.016,-0.122,7.50E-05,3.75E-04,-0.003,,1.15,-0.014,0.016,0.087,-3.38E-04,3.75E-04,0.002,,1.15,-0.008,0,0.227,-1.88E-04,0,0.005,,1.15,-0.002,0.01,0.087,-3.75E-05,2.50E-04,0.002,,1.15,0.003,-0.01,0.035,7.50E-05,-2.50E-04,8.33E-04,,1.15,-0.003,-0.01,0.035,-7.50E-05,-2.50E-04,8.33E-04,,1.15,-0.013,-0.01,-0.105,-3.00E-04,-2.50E-04,-0.003,,1.15,-0.002,0.01,-0.087,-3.75E-05,2.50E-04,-0.002,,1.15,0.011,0,0,2.63E-04,0,0,,1.15,0.005,0.031,-0.105,1.13E-04,7.50E-04,-0.002,,1.15,0,0,0.122,0,0,0.003,,1.15,0.02,0,0.07,4.88E-04,0,0.002,
1.2,-0.008,-0.026,0.017,-1.88E-04,-6.25E-04,4.17E-04,,1.2,-0.006,-0.209,0.192,-1.50E-04,-0.005,0.005,,1.2,0.005,0.01,-0.209,1.13E-04,2.50E-04,-0.005,,1.2,-0.013,0.021,-0.07,-3.00E-04,5.00E-04,-0.002,,1.2,-0.008,0.01,0.175,-1.88E-04,2.50E-04,0.004,,1.2,0,0.016,0.017,0,3.75E-04,4.17E-04,,1.2,0.003,-0.005,0.07,7.50E-05,-1.25E-04,0.002,,1.2,-0.003,-0.005,0.087,-7.50E-05,-1.25E-04,0.002,,1.2,-0.013,-0.021,0.017,-3.00E-04,-5.00E-04,4.17E-04,,1.2,-0.002,0,-0.122,-3.75E-05,0,-0.003,,1.2,0.011,0,0,2.63E-04,0,0,,1.2,0.006,0.021,-0.192,1.50E-04,5.00E-04,-0.005,,1.2,0,0.01,0.209,0,2.50E-04,0.005,,1.2,0.02,0,0.035,4.88E-04,0,8.33E-04,
1.25,-0.009,-0.021,0.105,-2.25E-04,-5.00E-04,0.002,,1.25,-0.016,-0.183,0.07,-3.75E-04,-0.004,0.002,,1.25,0.005,-0.005,-0.227,1.13E-04,-1.25E-04,-0.005,,1.25,-0.011,0.01,-0.244,-2.63E-04,2.50E-04,-0.006,,1.25,-0.006,0.016,0.105,-1.50E-04,3.75E-04,0.002,,1.25,0,0.016,-0.087,0,3.75E-04,-0.002,,1.25,0.003,0,0.052,7.50E-05,0,0.001,,1.25,-0.003,0,0.122,-7.50E-05,0,0.003,,1.25,-0.016,-0.016,0.192,-3.75E-04,-3.75E-04,0.005,,1.25,-0.002,-0.01,-0.035,-3.75E-05,-2.50E-04,-8.33E-04,,1.25,0.011,0,0,2.63E-04,0,0,,1.25,0.006,0.005,-0.175,1.50E-04,1.25E-04,-0.004,,1.25,0,0.026,0.192,0,6.25E-04,0.005,,1.25,0.02,0,0.052,4.88E-04,0,0.001,
1.3,-0.009,-0.016,0.175,-2.25E-04,-3.75E-04,0.004,,1.3,-0.022,-0.199,-0.017,-5.25E-04,-0.005,-4.17E-04,,1.3,0.005,-0.021,-0.122,1.13E-04,-5.00E-04,-0.003,,1.3,-0.011,-0.01,-0.297,-2.63E-04,-2.50E-04,-0.007,,1.3,-0.006,0.021,0.035,-1.50E-04,5.00E-04,8.33E-04,,1.3,0.002,0.005,-0.157,3.75E-05,1.25E-04,-0.004,,1.3,0.003,0,0.017,7.50E-05,0,4.17E-04,,1.3,-0.003,0.005,0.384,-7.50E-05,1.25E-04,0.009,,1.3,-0.016,0.005,0.244,-3.75E-04,1.25E-04,0.006,,1.3,-0.003,-0.005,0.087,-7.50E-05,-1.25E-04,0.002,,1.3,0.011,0,0,2.63E-04,0,0,,1.3,0.006,0,-0.105,1.50E-04,0,-0.003,,1.3,0.003,0.037,0.035,7.50E-05,8.75E-04,8.33E-04,,1.3,0.02,0.005,0.105,4.88E-04,1.25E-04,0.003,
1.35,-0.011,-0.005,0.227,-2.63E-04,-1.25E-04,0.005,,1.35,-0.033,-0.22,0.436,-7.88E-04,-0.005,0.01,,1.35,0.002,-0.021,0.052,3.75E-05,-5.00E-04,0.001,,1.35,-0.013,-0.026,-0.209,-3.00E-04,-6.25E-04,-0.005,,1.35,-0.005,0.021,-0.052,-1.13E-04,5.00E-04,-0.001,,1.35,0.002,-0.005,-0.122,3.75E-05,-1.25E-04,-0.003,,1.35,0.003,0,0,7.50E-05,0,0,,1.35,-0.003,0.016,1.623,-7.50E-05,3.75E-04,0.039,,1.35,-0.014,0.021,0.14,-3.38E-04,5.00E-04,0.003,,1.35,-0.003,0.005,0.14,-7.50E-05,1.25E-04,0.003,,1.35,0.011,0,0.017,2.63E-04,0,4.17E-04,,1.35,0.006,0,-0.087,1.50E-04,0,-0.002,,1.35,0.005,0.031,-0.14,1.13E-04,7.50E-04,-0.003,,1.35,0.02,0.01,0.122,4.88E-04,2.50E-04,0.003,
1.4,-0.011,0.01,0.209,-2.63E-04,2.50E-04,0.005,,1.4,-0.049,-0.178,1.239,-0.0012,-0.004,0.03,,1.4,0.002,-0.01,0.14,3.75E-05,-2.50E-04,0.003,,1.4,-0.014,-0.031,-0.087,-3.38E-04,-7.50E-04,-0.002,,1.4,-0.003,0.016,-0.122,-7.50E-05,3.75E-04,-0.003,,1.4,0,-0.01,-2.17E-17,0,-2.50E-04,-5.42E-19,,1.4,0.003,0,0,7.50E-05,0,0,,1.4,-0.002,0.094,4.712,-3.75E-05,0.002,0.113,,1.4,-0.013,0.016,0.035,-3.00E-04,3.75E-04,8.33E-04,,1.4,-0.002,0.01,0.209,-3.75E-05,2.50E-04,0.005,,1.4,0.011,0,0.052,2.63E-04,0,0.001,,1.4,0.006,-0.005,-0.122,1.50E-04,-1.25E-04,-0.003,,1.4,0.006,0.016,-0.227,1.50E-04,3.75E-04,-0.005,,1.4,0.022,0.021,0.052,5.25E-04,5.00E-04,0.001,
1.45,-0.009,0.021,0.087,-2.25E-04,5.00E-04,0.002,,1.45,-0.055,-0.073,1.641,-0.0013,-0.002,0.039,,1.45,0.002,0,0.14,3.75E-05,0,0.003,,1.45,-0.016,-0.031,-0.017,-3.75E-04,-7.50E-04,-4.17E-04,,1.45,-0.003,0.005,-0.14,-7.50E-05,1.25E-04,-0.003,,1.45,0,-0.005,0.122,0,-1.25E-04,0.003,,1.45,0.003,0,0,7.50E-05,0,0,,1.45,2.17E-18,0.398,9.844,-4.07E-20,0.01,0.235,,1.45,-0.013,0.016,-0.017,-3.00E-04,3.75E-04,-4.17E-04,,1.45,-0.002,0.016,0.803,-3.75E-05,3.75E-04,0.019,,1.45,0.011,0.005,0.07,2.63E-04,1.25E-04,0.002,,1.45,0.006,-0.016,-0.122,1.50E-04,-3.75E-04,-0.003,,1.45,0.006,0.005,-0.209,1.50E-04,1.25E-04,-0.005,,1.45,0.022,0.021,-0.087,5.25E-04,5.00E-04,-0.002,
1.5,-0.008,0.021,-0.087,-1.88E-04,5.00E-04,-0.002,,1.5,-0.053,0.026,1.274,-0.0013,6.25E-04,0.03,,1.5,0.002,0,0.209,3.75E-05,0,0.005,,1.5,-0.017,-0.031,0.017,-4.13E-04,-7.50E-04,4.17E-04,,1.5,-0.003,0,-0.122,-7.50E-05,0,-0.003,,1.5,0,0.005,0.593,0,1.25E-04,0.014,,1.5,0.003,0,0,7.50E-05,0,0,,1.5,0.022,1.037,16.319,5.25E-04,0.025,0.39,,1.5,-0.013,0.021,-0.122,-3.00E-04,5.00E-04,-0.003,,1.5,-0.002,0.047,2.723,-3.75E-05,0.001,0.065,,1.5,0.011,0.01,0.035,2.63E-04,2.50E-04,8.33E-04,,1.5,0.005,-0.021,-0.07,1.13E-04,-5.00E-04,-0.002,,1.5,0.006,-0.005,-0.14,1.50E-04,-1.25E-04,-0.003,,1.5,0.025,0.01,-0.244,6.00E-04,2.50E-04,-0.006,
1.55,-0.008,0.01,-0.209,-1.88E-04,2.50E-04,-0.005,,1.55,-0.05,0.068,0.436,-0.0012,0.002,0.01,,1.55,0.002,0.01,0.698,3.75E-05,2.50E-04,0.017,,1.55,-0.019,-0.031,0.087,-4.50E-04,-7.50E-04,0.002,,1.55,-0.003,-0.005,-0.105,-7.50E-05,-1.25E-04,-0.003,,1.55,0,0.016,2.443,0,3.75E-04,0.058,,1.55,0.003,0,0,7.50E-05,0,0,,1.55,0.093,2.026,23.405,0.0022,0.048,0.559,,1.55,-0.009,0.01,-0.262,-2.25E-04,2.50E-04,-0.006,,1.55,0.002,0.209,6.423,3.75E-05,0.005,0.153,,1.55,0.013,0.01,-0.035,3.00E-04,2.50E-04,-8.33E-04,,1.55,0.003,-0.021,-0.017,7.50E-05,-5.00E-04,-4.17E-04,,1.55,0.006,-0.01,-0.035,1.50E-04,-2.50E-04,-8.33E-04,,1.55,0.024,-0.005,-0.297,5.63E-04,-1.25E-04,-0.007,
1.6,-0.006,-0.005,-0.192,-1.50E-04,-1.25E-04,-0.005,,1.6,-0.046,0.063,-0.314,-0.0011,0.001,-0.007,,1.6,0.002,0.042,2.251,3.75E-05,1.00E-03,0.054,,1.6,-0.02,-0.026,0.192,-4.88E-04,-6.25E-04,0.005,,1.6,-0.003,-0.01,-0.105,-7.50E-05,-2.50E-04,-0.002,,1.6,0.002,0.147,6.685,3.75E-05,0.003,0.16,,1.6,0.003,0,0.244,7.50E-05,0,0.006,,1.6,0.217,3.362,30.84,0.0052,0.08,0.736,,1.6,-0.009,-0.016,-0.227,-2.25E-04,-3.75E-04,-0.005,,1.6,0.009,0.634,11.38,2.25E-04,0.015,0.272,,1.6,0.013,0.005,-0.07,3.00E-04,1.25E-04,-0.002,,1.6,0.003,-0.021,6.94E-17,7.50E-05,-5.00E-04,0,,1.6,0.005,-0.01,0.087,1.13E-04,-2.50E-04,0.002,,1.6,0.024,-0.026,-0.209,5.63E-04,-6.25E-04,-0.005,
1.65,-0.008,-0.016,0.035,-1.88E-04,-3.75E-04,8.33E-04,,1.65,-0.042,0.021,-0.611,-0.001,5.00E-04,-0.015,,1.65,0.005,0.168,5.376,1.13E-04,0.004,0.128,,1.65,-0.022,-0.01,0.262,-5.25E-04,-2.50E-04,0.006,,1.65,-0.005,-0.016,-0.087,-1.13E-04,-3.75E-04,-0.002,,1.65,0.003,0.586,13.265,7.50E-05,0.014,0.317,,1.65,0.003,0,1.501,7.50E-05,0,0.036,,1.644,,,,,,,0.04,1.65,-0.013,-0.026,-0.017,-3.00E-04,-6.25E-04,-4.17E-04,,1.65,0.05,1.356,16.354,0.0012,0.032,0.39,,1.65,0.013,0,-0.07,3.00E-04,0,-0.002,,1.65,0.002,-0.021,-1.04E-16,3.75E-05,-5.00E-04,-2.17E-18,,1.65,0.005,0,0.122,1.13E-04,0,0.003,,1.65,0.022,-0.031,-6.94E-17,5.25E-04,-7.50E-04,-1.08E-18,
1.7,-0.009,-0.01,0.663,-2.25E-04,-2.50E-04,0.016,,1.7,-0.042,-0.021,-0.419,-0.001,-5.00E-04,-0.01,,1.7,0.011,0.518,9.809,2.63E-04,0.012,0.234,,1.7,-0.022,0.005,0.244,-5.25E-04,1.25E-04,0.006,,1.7,-0.005,-0.021,-0.035,-1.13E-04,-5.00E-04,-8.33E-04,,1.7,0.041,1.44,20.996,9.75E-04,0.034,0.501,,1.7,0.003,0.073,4.643,7.50E-05,0.002,0.111,,1.65,0.413,5.095,37.734,0.0099,0.122,0.901,,1.7,-0.014,-0.01,0.122,-3.38E-04,-2.50E-04,0.003,,1.7,0.14,2.314,20.7,0.0033,0.055,0.494,,1.7,0.013,0,-0.07,3.00E-04,0,-0.002,,1.7,-4.34E-19,-0.021,-1.04E-16,1.36E-20,-5.00E-04,-2.17E-18,,1.7,0.005,0.01,0.035,1.13E-04,2.50E-04,8.33E-04,,1.7,0.019,-0.026,0.209,4.50E-04,-6.25E-04,0.005,
1.75,-0.009,0.026,2.251,-2.25E-04,6.25E-04,0.054,,1.75,-0.047,-0.031,0,-0.0011,-7.50E-04,-1.52E-17,,1.75,0.042,1.147,14.451,0.001,0.027,0.345,,1.75,-0.02,0.016,0.157,-4.88E-04,3.75E-04,0.004,,1.75,-0.006,-0.021,0.052,-1.50E-04,-5.00E-04,0.001,,1.75,0.137,2.702,28.781,0.0033,0.065,0.687,,1.75,0.003,0.377,9.791,7.50E-05,0.009,0.234,,1.7,0.71,7.22,41.609,0.017,0.172,0.993,,1.75,-0.013,0,0.07,-3.00E-04,0,0.002,,1.75,0.278,3.435,24.923,0.0066,0.082,0.595,,1.75,0.013,-0.005,-0.07,3.00E-04,-1.25E-04,-0.002,,1.75,-4.34E-19,-0.021,0.017,1.36E-20,-5.00E-04,4.17E-04,,1.75,0.006,0.005,-0.105,1.50E-04,1.25E-04,-0.002,,1.75,0.019,-0.005,0.262,4.50E-04,-1.25E-04,0.006,
1.8,-0.008,0.152,5.411,-1.88E-04,0.004,0.129,,1.8,-0.047,-0.01,0.244,-0.0011,-2.50E-04,0.006,,1.8,0.119,2.005,18.378,0.0029,0.048,0.439,,1.8,-0.02,0.021,0.035,-4.88E-04,5.00E-04,8.33E-04,,1.8,-0.008,-0.016,0.122,-1.88E-04,-3.75E-04,0.003,,1.784,,,,,,,0.05,1.8,0.025,1.016,16.109,6.00E-04,0.024,0.385,,1.75,1.128,9.488,38.781,0.0269,0.227,0.926,,1.8,-0.013,-0.005,-0.017,-3.00E-04,-1.25E-04,-4.17E-04,,1.8,0.476,4.765,29.531,0.0114,0.114,0.705,,1.8,0.013,-0.01,-0.035,3.00E-04,-2.50E-04,-8.33E-04,,1.8,-0.002,-0.021,0.052,-3.75E-05,-5.00E-04,0.001,,1.8,0.006,-0.005,-0.175,1.50E-04,-1.25E-04,-0.004,,1.8,0.019,0.01,0.157,4.50E-04,2.50E-04,0.004,
1.85,-0.002,0.497,10.018,-3.75E-05,0.012,0.239,,1.85,-0.047,0.01,0.175,-0.0011,2.50E-04,0.004,,1.85,0.24,3.016,21.572,0.0057,0.072,0.515,,1.85,-0.019,0.021,-0.105,-4.50E-04,5.00E-04,-0.002,,1.85,-0.008,-0.005,0.14,-1.88E-04,-1.25E-04,0.003,,1.8,0.3,4.33,35.971,0.0072,0.103,0.859,,1.85,0.094,1.995,22.724,0.0023,0.048,0.542,,1.8,1.668,11.451,26.232,0.0398,0.273,0.626,,1.85,-0.014,-0.01,0.017,-3.38E-04,-2.50E-04,4.17E-04,,1.85,0.745,6.383,33.633,0.0178,0.152,0.803,,1.85,0.011,-0.01,0.017,2.63E-04,-2.50E-04,4.17E-04,,1.85,-0.003,-0.016,0.07,-7.50E-05,-3.75E-04,0.002,,1.85,0.005,-0.016,-0.14,1.13E-04,-3.75E-04,-0.003,,1.85,0.02,0.01,-0.017,4.88E-04,2.50E-04,-4.17E-04,
1.9,0.028,1.141,15.01,6.75E-04,0.027,0.358,,1.9,-0.046,0.01,-0.052,-0.0011,2.50E-04,-0.001,,1.9,0.415,4.163,24.295,0.0099,0.099,0.58,,1.9,-0.017,0.01,-0.192,-4.13E-04,2.50E-04,-0.005,,1.9,-0.008,0,0.227,-1.88E-04,0,0.005,,1.85,0.554,6.33,41.295,0.0132,0.151,0.986,,1.9,0.217,3.288,29.356,0.0052,0.079,0.701,,1.85,2.301,12.498,3.805,0.0549,0.298,0.091,,1.9,-0.014,-0.005,0.14,-3.38E-04,-1.25E-04,0.003,,1.884,,,,,,,0.03,1.9,0.011,-0.005,0.017,2.63E-04,-1.25E-04,4.17E-04,,1.9,-0.003,-0.01,0.035,-7.50E-05,-2.50E-04,8.33E-04,,1.9,0.005,-0.021,-0.052,1.13E-04,-5.00E-04,-0.001,,1.9,0.02,0.005,-0.122,4.88E-04,1.25E-04,-0.003,
1.95,0.104,2.042,19.286,0.0025,0.049,0.46,,1.95,-0.046,0,-0.192,-0.0011,0,-0.005,,1.95,0.652,5.461,26.197,0.0156,0.13,0.625,,1.95,-0.017,-0.005,-0.175,-4.13E-04,-1.25E-04,-0.004,,1.95,-0.008,0.005,0.681,-1.88E-04,1.25E-04,0.016,,1.9,0.922,8.603,41.975,0.022,0.205,1.002,,1.95,0.41,4.922,35.5,0.0098,0.117,0.848,,1.9,2.972,12.079,-24.714,0.0709,0.288,-0.59,,1.95,-0.014,0.005,0.227,-3.38E-04,1.25E-04,0.005,,1.9,1.103,8.226,34.348,0.0263,0.196,0.82,,1.95,0.011,-0.005,-0.017,2.63E-04,-1.25E-04,-4.17E-04,,1.95,-0.003,-0.01,-0.017,-7.50E-05,-2.50E-04,-4.17E-04,,1.95,0.003,-0.021,0.035,7.50E-05,-5.00E-04,8.33E-04,,1.95,0.02,-0.005,-0.122,4.88E-04,-1.25E-04,-0.003,
2,0.229,3.11,22.619,0.0055,0.074,0.54,,2,-0.046,-0.016,-0.157,-0.0011,-3.75E-04,-0.004,,2,0.957,6.849,25.971,0.0228,0.164,0.62,,2,-0.019,-0.01,-0.017,-4.50E-04,-2.50E-04,-4.17E-04,,2,-0.008,0.042,2.094,-1.88E-04,0.001,0.05,,1.95,1.414,10.818,34.523,0.0337,0.258,0.824,,1.972,,,,,,,0.04,1.95,3.574,10.001,-52.692,0.0853,0.239,-1.258,,2,-0.014,0.021,0.192,-3.38E-04,5.00E-04,0.005,,1.95,1.566,10.064,27.838,0.0374,0.24,0.665,,2,0.011,-0.01,-0.017,2.63E-04,-2.50E-04,-4.17E-04,,2,-0.005,-0.016,0.227,-1.13E-04,-3.75E-04,0.005,,2,0.002,-0.016,0.07,3.75E-05,-3.75E-04,0.002,,2,0.02,-0.01,-0.052,4.88E-04,-2.50E-04,-0.001,
2.05,0.41,4.314,25.185,0.0098,0.103,0.601,,2.05,-0.047,-0.021,5.20E-17,-0.0011,-5.00E-04,8.67E-18,,2.05,1.337,8.189,21.799,0.0319,0.196,0.52,,2.05,-0.019,-0.01,0.611,-4.50E-04,-2.50E-04,0.015,,2.05,-0.006,0.157,5.096,-1.50E-04,0.004,0.122,,2,2.022,12.435,17.139,0.0483,0.297,0.409,,2,0.696,6.896,39.34,0.0166,0.165,0.939,,2,4.02,6.535,-73.985,0.096,0.156,-1.766,,2.05,-0.013,0.031,0.035,-3.00E-04,7.50E-04,8.33E-04,,2,2.122,11.388,11.624,0.0507,0.272,0.278,,2.05,0.009,-0.01,0.017,2.25E-04,-2.50E-04,4.17E-04,,2.05,-0.005,-0.016,1.553,-1.13E-04,-3.75E-04,0.037,,2.05,0.002,-0.01,0.052,3.75E-05,-2.50E-04,0.001,,2.05,0.019,-0.01,-1.74E-16,4.50E-04,-2.50E-04,-2.44E-18,
2.1,0.655,5.655,26.494,0.0156,0.135,0.632,,2.1,-0.049,-0.016,0.157,-0.0012,-3.75E-04,0.004,,2.1,1.784,9.226,12.287,0.0426,0.22,0.293,,2.1,-0.019,0.01,2.601,-4.50E-04,2.50E-04,0.062,,2.1,0.003,0.476,9.756,7.50E-05,0.011,0.233,,2.05,2.7,12.854,-8.308,0.0645,0.307,-0.198,,2.05,1.092,9.037,37.717,0.0261,0.216,0.9,,2.05,4.254,2.236,-85.242,0.1016,0.053,-2.035,,2.1,-0.009,0.026,-0.14,-2.25E-04,6.25E-04,-0.003,,2.05,2.744,11.572,-13.073,0.0655,0.276,-0.312,,2.1,0.009,-0.005,0.017,2.25E-04,-1.25E-04,4.17E-04,,2.1,-0.006,0.063,4.712,-1.50E-04,0.001,0.112,,2.1,0.002,-0.01,0.035,3.75E-05,-2.50E-04,8.33E-04,,2.1,0.019,-0.005,-0.035,4.50E-04,-1.25E-04,-8.33E-04,
2.15,0.972,7.053,25.045,0.0232,0.168,0.598,,2.15,-0.049,0,0.209,-0.0012,2.17E-18,0.005,,2.15,2.281,9.624,-2.548,0.0545,0.23,-0.061,,2.15,-0.02,0.157,6.685,-4.88E-04,0.004,0.16,,2.15,0.028,1.1,15.254,6.75E-04,0.026,0.364,,2.1,3.366,11.708,-36.46,0.0804,0.279,-0.87,,2.1,1.604,10.975,27.541,0.0383,0.262,0.657,,2.1,4.252,-2.351,-85.434,0.1015,-0.056,-2.04,,2.15,-0.009,0.01,-0.209,-2.25E-04,2.50E-04,-0.005,,2.1,3.341,10.205,-40.806,0.0798,0.244,-0.974,,2.15,0.009,-0.005,-0.017,2.25E-04,-1.25E-04,-4.17E-04,,2.15,-0.006,0.377,9.495,-1.50E-04,0.009,0.227,,2.15,-4.34E-19,-0.01,0.035,1.36E-20,-2.50E-04,8.33E-04,,2.15,0.019,-0.01,-0.105,4.50E-04,-2.50E-04,-0.003,
2.2,1.363,8.32,19.024,0.0325,0.199,0.454,,2.2,-0.049,0.01,0.157,-0.0012,2.50E-04,0.004,,2.2,2.78,9.1,-20.56,0.0664,0.217,-0.491,,2.2,-0.014,0.602,12.357,-3.38E-04,0.014,0.295,,2.2,0.101,2.026,20.42,0.0024,0.048,0.487,,2.15,3.925,9.053,-61.087,0.0937,0.216,-1.458,,2.15,2.213,12.158,7.994,0.0528,0.29,0.191,,2.15,4.012,-6.686,-74.351,0.0958,-0.16,-1.775,,2.2,-0.009,0,-0.157,-2.25E-04,0,-0.004,,2.15,3.819,7.325,-64.63,0.0912,0.175,-1.543,,2.2,0.009,-0.01,-0.017,2.25E-04,-2.50E-04,-4.17E-04,,2.2,0.016,1.005,14.626,3.75E-04,0.024,0.349,,2.2,-4.34E-19,-0.005,0.017,1.36E-20,-1.25E-04,4.17E-04,,2.2,0.019,-0.021,-0.105,4.50E-04,-5.00E-04,-0.002,
2.25,1.817,9.163,7.418,0.0434,0.219,0.177,,2.25,-0.047,0.016,0.052,-0.0011,3.75E-04,0.001,,2.25,3.228,7.55,-38.083,0.0771,0.18,-0.909,,2.25,0.024,1.403,18.029,5.63E-04,0.033,0.43,,2.25,0.226,3.183,24.766,0.0054,0.076,0.591,,2.2,4.309,5.299,-78.086,0.1029,0.126,-1.864,,2.2,2.867,12.038,-18.099,0.0684,0.287,-0.432,,2.2,3.556,-10.174,-52.726,0.0849,-0.243,-1.259,,2.25,-0.009,-0.005,0.052,-2.25E-04,-1.25E-04,0.001,,2.2,4.109,3.393,-79.29,0.0981,0.081,-1.893,,2.25,0.008,-0.01,0.017,1.88E-04,-2.50E-04,4.17E-04,,2.25,0.086,1.89,18.919,0.0021,0.045,0.452,,2.25,-4.34E-19,-0.005,-0.017,1.36E-20,-1.25E-04,-4.17E-04,,2.25,0.016,-0.026,2.43E-16,3.75E-04,-6.25E-04,3.80E-18,
2.3,2.306,9.252,-9.041,0.055,0.221,-0.216,,2.3,-0.047,0.016,-0.035,-0.0011,3.75E-04,-8.33E-04,,2.3,3.567,5.131,-51.4,0.0852,0.122,-1.227,,2.3,0.118,2.471,22.445,0.0028,0.059,0.536,,2.3,0.413,4.519,28.327,0.0099,0.108,0.676,,2.25,4.474,0.937,-86.167,0.1068,0.022,-2.057,,2.25,3.476,10.372,-45.012,0.083,0.248,-1.075,,2.25,2.944,-12.247,-23.859,0.0703,-0.292,-0.57,,2.3,-0.009,-0.005,0.541,-2.25E-04,-1.25E-04,0.013,,2.25,4.174,-1.005,-82.257,0.0996,-0.024,-1.964,,2.3,0.008,-0.005,-1.56E-16,1.88E-04,-1.25E-04,-3.80E-18,,2.3,0.203,2.937,22.236,0.0048,0.07,0.531,,2.3,-4.34E-19,-0.01,-0.017,1.36E-20,-2.50E-04,-4.17E-04,,2.3,0.016,-0.021,0.122,3.75E-04,-5.00E-04,0.003,
2.35,2.779,8.346,-27.629,0.0663,0.199,-0.66,,2.35,-0.046,0.01,-0.087,-0.0011,2.50E-04,-0.002,,2.35,3.759,2.168,-57.997,0.0897,0.052,-1.385,,2.35,0.269,3.697,25.517,0.0064,0.088,0.609,,2.35,0.671,6.037,30.613,0.016,0.144,0.731,,2.3,4.408,-3.602,-85.172,0.1052,-0.086,-2.033,,2.3,3.952,7.33,-67.038,0.0943,0.175,-1.6,,2.286,,,,,,,0.04,2.35,-0.011,0.031,1.658,-2.63E-04,7.50E-04,0.04,,2.3,4.004,-5.252,-73.025,0.0956,-0.125,-1.743,,2.35,0.008,-0.005,-0.087,1.88E-04,-1.25E-04,-0.002,,2.35,0.374,4.121,24.941,0.0089,0.098,0.595,,2.35,-0.002,-0.01,0.07,-3.75E-05,-2.50E-04,0.002,,2.35,0.014,-0.01,0.192,3.38E-04,-2.50E-04,0.005,
